산업,시트,검색중심행,현재행,행내용
일반기계,HSK코드표,8985,8983,C1=2026 | C2=8464901000 | C3=유리 냉간 가공용 공작기계 | C4=Machine-tools for cold working glass
일반기계,HSK코드표,8985,8984,C1=2026 | C2=8464902000 | C3=콘크리트 가공용 공작기계 | C4=Machine-tools for working concrete
일반기계,HSK코드표,8985,8985,C1=2026 | C2=8464903000 | C3=도자기 가공용 공작기계 | C4=Machine-tools for working ceramics
일반기계,HSK코드표,8985,8986,C1=2026 | C2=8464909000 | C3=기타 | C4=Other
일반기계,HSK코드표,8985,8987,C1=2026 | C2=8465101000 | C3=목재 가공용 | C4=For working wood
농수산식품,HSK코드표,9125,9123,C1=2026 | C2=8476290000 | C3=기타 | C4=Other
농수산식품,HSK코드표,9125,9124,C1=2026 | C2=8476810000 | C3=가열장치나 냉장장치를 갖춘 것 | C4=Incorporating heating or refrigerating devices
농수산식품,HSK코드표,9125,9125,C1=2026 | C2=8476891000 | C3=식품 자동판매기 | C4=For selling foods
농수산식품,HSK코드표,9125,9126,C1=2026 | C2=8476894000 | C3=화폐 교환기 | C4=For money-changing
농수산식품,HSK코드표,9125,9127,C1=2026 | C2=8476899000 | C3=기타 | C4=Other
일반기계,HSK코드표,9274,9272,C1=2026 | C2=8486203000 | C3=반도체재료 도핑용 이온주입기 | C4=Ion implanters for doping semiconductor materials
일반기계,HSK코드표,9274,9273,C1=2026 | C2=8486204000 | C3=반도체웨이퍼 위에 막을 형성하거나 금속을 증착하는 기계 | C4=Machines for depositing membrance or sputtering metal on semiconductor wafers
일반기계,HSK코드표,9274,9274,"C1=2026 | C2=8486205000 | C3=굽힘용ㆍ접음용ㆍ교정용ㆍ펼침용 금속가공 공작기계(프레스를 포함한다) | C4=Machine-tools (including presses) for working metal by bending, folding, straightening, flattening"
일반기계,HSK코드표,9274,9275,C1=2026 | C2=8486206010 | C3=반도체웨이퍼 위에 직접 그리는 기기 | C4=Direct write-on-semiconductor wafer apparatus
일반기계,HSK코드표,9274,9276,C1=2026 | C2=8486206020 | C3=스텝 앤 리피트 얼라이너 | C4=Step and repeat aligners
일반기계,HSK코드표,9322,9320,C1=2026 | C2=8486402070 | C3=사출식ㆍ압축식의 고무ㆍ플라스틱 성형용 주형 | C4=Moulds for rubber or plastics of injection or compression types
일반기계,HSK코드표,9322,9321,"C1=2026 | C2=8486402080 | C3=반도체 다이를 부착하거나 웨이퍼, 캐리어, 튜브를 세척하는 기계 | C4=Machines for bonding semiconductor die, washing wafers, carrier or tube"
일반기계,HSK코드표,9322,9322,"C1=2026 | C2=8486402091 | C3=굽힘용ㆍ접음용ㆍ교정용ㆍ펼침용 금속가공 공작기계(반도체 리드의 것으로서 프레스를 포함하며, 수치제어식의 여부는 상관없다) | C4=Machine-tools (including presses) for working metal by bending, folding, straightening, flattening, for semiconductor leads, whether or not numerically controlled"
일반기계,HSK코드표,9322,9323,C1=2026 | C2=8486402093 | C3=웨이퍼의 절단 이전에 전체 웨이퍼에 연결접점(범프)을 형성하는 웨이퍼 범핑용 기기 | C4=Machines for forming connections(bump) on an entire wafer before dicing
일반기계,HSK코드표,9322,9324,C1=2026 | C2=8486402095 | C3=저항가열식의 전기식 노(爐)와 오븐 | C4=Resistance heated electric furnaces and ovens
이차전지,HSK코드표,9485,9483,C1=2026 | C2=8506809000 | C3=기타 | C4=Other
이차전지,HSK코드표,9485,9484,C1=2026 | C2=8506900000 | C3=부분품 | C4=Parts
이차전지,HSK코드표,9485,9485,"C1=2026 | C2=8507100000 | C3=피스톤식 엔진 시동용 연산(鉛酸)축전지 | C4=Lead-acid, of a kind used for starting piston engines"
이차전지,HSK코드표,9485,9486,C1=2026 | C2=8507200000 | C3=그 밖의 연산(鉛酸)축전지 | C4=Other lead-acid accumulators
이차전지,HSK코드표,9485,9487,C1=2026 | C2=8507300000 | C3=니켈-카드뮴 축전지 | C4=Nickel-cadmium accumulators
이차전지,HSK코드표,9486,9484,C1=2026 | C2=8506900000 | C3=부분품 | C4=Parts
이차전지,HSK코드표,9486,9485,"C1=2026 | C2=8507100000 | C3=피스톤식 엔진 시동용 연산(鉛酸)축전지 | C4=Lead-acid, of a kind used for starting piston engines"
이차전지,HSK코드표,9486,9486,C1=2026 | C2=8507200000 | C3=그 밖의 연산(鉛酸)축전지 | C4=Other lead-acid accumulators
이차전지,HSK코드표,9486,9487,C1=2026 | C2=8507300000 | C3=니켈-카드뮴 축전지 | C4=Nickel-cadmium accumulators
이차전지,HSK코드표,9486,9488,C1=2026 | C2=8507500000 | C3=니켈-수소합금 축전지 | C4=Nickel-metal hydride accumulators
이차전지,HSK코드표,9487,9485,"C1=2026 | C2=8507100000 | C3=피스톤식 엔진 시동용 연산(鉛酸)축전지 | C4=Lead-acid, of a kind used for starting piston engines"
이차전지,HSK코드표,9487,9486,C1=2026 | C2=8507200000 | C3=그 밖의 연산(鉛酸)축전지 | C4=Other lead-acid accumulators
이차전지,HSK코드표,9487,9487,C1=2026 | C2=8507300000 | C3=니켈-카드뮴 축전지 | C4=Nickel-cadmium accumulators
이차전지,HSK코드표,9487,9488,C1=2026 | C2=8507500000 | C3=니켈-수소합금 축전지 | C4=Nickel-metal hydride accumulators
이차전지,HSK코드표,9487,9489,C1=2026 | C2=8507602000 | C3=전기차(하이브리드형을 포함한다)용 | C4=For electric vehicles (including hybrid types)
이차전지,HSK코드표,9488,9486,C1=2026 | C2=8507200000 | C3=그 밖의 연산(鉛酸)축전지 | C4=Other lead-acid accumulators
이차전지,HSK코드표,9488,9487,C1=2026 | C2=8507300000 | C3=니켈-카드뮴 축전지 | C4=Nickel-cadmium accumulators
이차전지,HSK코드표,9488,9488,C1=2026 | C2=8507500000 | C3=니켈-수소합금 축전지 | C4=Nickel-metal hydride accumulators
이차전지,HSK코드표,9488,9489,C1=2026 | C2=8507602000 | C3=전기차(하이브리드형을 포함한다)용 | C4=For electric vehicles (including hybrid types)
이차전지,HSK코드표,9488,9490,C1=2026 | C2=8507603000 | C3=에너지 저장장치용 | C4=For energy storage systems
이차전지,HSK코드표,9492,9490,C1=2026 | C2=8507603000 | C3=에너지 저장장치용 | C4=For energy storage systems
이차전지,HSK코드표,9492,9491,C1=2026 | C2=8507609000 | C3=기타 | C4=Other
이차전지,HSK코드표,9492,9492,C1=2026 | C2=8507800000 | C3=그 밖의 축전지 | C4=Other accumulators
이차전지,HSK코드표,9492,9493,C1=2026 | C2=8507901000 | C3=격리판 | C4=Separators
이차전지,HSK코드표,9492,9494,C1=2026 | C2=8507909000 | C3=기타 | C4=Other
농수산식품,HSK코드표,9503,9501,"C1=2026 | C2=8508702000 | C3=제8508.19-9000호, 제8508.60-0000호의 것 | C4=Of HSK 8508.19-9000 or 8508.60-0000"
농수산식품,HSK코드표,9503,9502,"C1=2026 | C2=8508703000 | C3=제8508.11-1000호, 제8508.19-2000호의 것 | C4=Of HSK 8508.11-1000 or 8508.19-2000"
농수산식품,HSK코드표,9503,9503,"C1=2026 | C2=8509400000 | C3=식품용 그라인더와 믹서, 과실주스·채소주스 추출기 | C4=Food grinders and mixers; fruit or vegetable juice extractors"
농수산식품,HSK코드표,9503,9504,C1=2026 | C2=8509801000 | C3=커피분쇄기 | C4=Coffee grinders
농수산식품,HSK코드표,9503,9505,C1=2026 | C2=8509802000 | C3=얼음분쇄기 | C4=Ice grinders
농수산식품,HSK코드표,9550,9548,C1=2026 | C2=8514191000 | C3=실험실용 | C4=For laboratory
농수산식품,HSK코드표,9550,9549,C1=2026 | C2=8514192000 | C3=금속공업용 | C4=For metal industry
농수산식품,HSK코드표,9550,9550,C1=2026 | C2=8514193000 | C3=식품공업용 | C4=For food industry
농수산식품,HSK코드표,9550,9551,C1=2026 | C2=8514199000 | C3=기타 | C4=Other
농수산식품,HSK코드표,9550,9552,C1=2026 | C2=8514201000 | C3=실험실용 | C4=For laboratory
농수산식품,HSK코드표,9554,9552,C1=2026 | C2=8514201000 | C3=실험실용 | C4=For laboratory
농수산식품,HSK코드표,9554,9553,C1=2026 | C2=8514202000 | C3=금속공업용 | C4=For metal industry
농수산식품,HSK코드표,9554,9554,C1=2026 | C2=8514203000 | C3=식품공업용 | C4=For food industry
농수산식품,HSK코드표,9554,9555,C1=2026 | C2=8514209000 | C3=기타 | C4=Other
농수산식품,HSK코드표,9554,9556,C1=2026 | C2=8514311000 | C3=인쇄회로나 인쇄회로조립품의 제조에 전용되거나 주로 사용되는 종류의 것 | C4=Of a kind used solely or principally for the manufacture of printed circuits or printed circuit assemblies
이차전지,HSK코드표,9859,9857,C1=2026 | C2=8533901000 | C3=가변식 저항기의 것 | C4=Of variable resistors
이차전지,HSK코드표,9859,9858,C1=2026 | C2=8533909000 | C3=기타 | C4=Other
이차전지,HSK코드표,9859,9859,"C1=2026 | C2=8534001000 | C3=수동소자 부분[인덕턴스(inductance), 저항기, 축전지 등]이 형성된 것 | C4=Obtained by forming with passive elements (inductances, resistors and capacitors)"
이차전지,HSK코드표,9859,9860,C1=2026 | C2=8534002000 | C3=테이프형이나 리드프레임(lead frame) 기능을 하는 회로가 형성된 것 | C4=Of tape type or obtained by forming with circuits which function as lead frames
이차전지,HSK코드표,9859,9861,C1=2026 | C2=8534009000 | C3=기타 | C4=Other
이차전지,HSK코드표,9896,9894,C1=2026 | C2=8536703090 | C3=기타 | C4=Other
이차전지,HSK코드표,9896,9895,C1=2026 | C2=8536901000 | C3=접속함 | C4=Junction boxes
이차전지,HSK코드표,9896,9896,"C1=2026 | C2=8536902000 | C3=제8702호, 제8703호, 제8704호나 제8711호의 자동차용 배터리 클램프(battery clamp) | C4=Battery clamp of a kind used for motor vehicles of heading 87.02, 87.03, 87.04 or 87.11"
이차전지,HSK코드표,9896,9897,C1=2026 | C2=8536909010 | C3=선이나 케이블의 접속용 구성품 | C4=Connection and contact elements for wires or cables
이차전지,HSK코드표,9896,9898,C1=2026 | C2=8536909090 | C3=기타 | C4=Other
이차전지,HSK코드표,10018,10016,C1=2026 | C2=8543709040 | C3=비디오게임 콘솔용 무선 적외선 원격조절장치 | C4=Cordless infrared remote control devices for video game consoles
이차전지,HSK코드표,10018,10017,C1=2026 | C2=8543709050 | C3=디지털 비행 데이터 기록 장치 | C4=Digital flight-data recorders
이차전지,HSK코드표,10018,10018,"C1=2026 | C2=8543709060 | C3=휴대용 배터리로 작동하는 전자 리더기(문자, 정지화상 또는 음성파일의 기록 및 재생용으로 한정한다) | C4=Portable battery operated electronic reader for recording and reproducing text, still image or audio file"
이차전지,HSK코드표,10018,10019,C1=2026 | C2=8543709070 | C3=디지털신호처리기(사운드 믹싱을 위해 유선 또는 무선 통신망에 연결되는 것으로 한정한다) | C4=Digital signal processing apparatus capable of connecting to a wired or wireless network for the mixing of sound
이차전지,HSK코드표,10018,10020,C1=2026 | C2=8543709090 | C3=기타 | C4=Other
이차전지,HSK코드표,10065,10063,C1=2026 | C2=8548001000 | C3=전자 초소형 조립회로 | C4=Electronic micro-assemblies
이차전지,HSK코드표,10065,10064,C1=2026 | C2=8548009000 | C3=기타 | C4=Other
이차전지,HSK코드표,10065,10065,"C1=2026 | C2=8549110000 | C3=연산(鉛酸) 축전지의 웨이스트(waste)와 스크랩(scrap), 수명이 끝난 연산 축전지 | C4=Waste and scrap of lead-acid accumulators; spent lead-acid accumulators"
이차전지,HSK코드표,10065,10066,C1=2026 | C2=8549121000 | C3=납을 함유한 것 | C4=Containing lead
이차전지,HSK코드표,10065,10067,C1=2026 | C2=8549122000 | C3=카드뮴을 함유한 것 | C4=Containing cadmium
이차전지,HSK코드표,10093,10091,C1=2026 | C2=8549999000 | C3=기타 | C4=Other
이차전지,HSK코드표,10093,10092,C1=2026 | C2=8601100000 | C3=외부 전원으로 주행하는 것 | C4=Powered from an external source of electricity
이차전지,HSK코드표,10093,10093,C1=2026 | C2=8601200000 | C3=축전지로 주행하는 것 | C4=Powered by electric accumulators
이차전지,HSK코드표,10093,10094,C1=2026 | C2=8602100000 | C3=디젤 전기기관차 | C4=Diesel-electric locomotives
이차전지,HSK코드표,10093,10095,C1=2026 | C2=8602900000 | C3=기타 | C4=Other
이차전지,HSK코드표,10852,10850,C1=2026 | C2=9102111000 | C3=시각장애인용 | C4=For the blind
이차전지,HSK코드표,10852,10851,"C1=2026 | C2=9102112000 | C3=문자판ㆍ밴드 등을 귀금속으로 만든 것이나 귀금속을 입힌 금속으로 만든 것 | C4=With dials, bands or similar of precious metal or of metal clad with precious metal"
이차전지,HSK코드표,10852,10852,C1=2026 | C2=9102119010 | C3=배터리ㆍ축전지 구동식 | C4=Battery or accumulator operated
이차전지,HSK코드표,10852,10853,C1=2026 | C2=9102119090 | C3=기타 | C4=Other
이차전지,HSK코드표,10852,10854,C1=2026 | C2=9102121000 | C3=배터리ㆍ축전지 구동식 | C4=Battery or accumulator operated
이차전지,HSK코드표,10854,10852,C1=2026 | C2=9102119010 | C3=배터리ㆍ축전지 구동식 | C4=Battery or accumulator operated
이차전지,HSK코드표,10854,10853,C1=2026 | C2=9102119090 | C3=기타 | C4=Other
이차전지,HSK코드표,10854,10854,C1=2026 | C2=9102121000 | C3=배터리ㆍ축전지 구동식 | C4=Battery or accumulator operated
이차전지,HSK코드표,10854,10855,C1=2026 | C2=9102129010 | C3=시각장애인용 | C4=For the blind
이차전지,HSK코드표,10854,10856,"C1=2026 | C2=9102129020 | C3=문자판ㆍ밴드 등을 귀금속으로 만든 것이나 귀금속을 입힌 금속으로 만든 것 | C4=With dials, bands or similar of precious metal or of metal clad with precious metal"
이차전지,HSK코드표,10858,10856,"C1=2026 | C2=9102129020 | C3=문자판ㆍ밴드 등을 귀금속으로 만든 것이나 귀금속을 입힌 금속으로 만든 것 | C4=With dials, bands or similar of precious metal or of metal clad with precious metal"
이차전지,HSK코드표,10858,10857,C1=2026 | C2=9102129090 | C3=기타 | C4=Other
이차전지,HSK코드표,10858,10858,C1=2026 | C2=9102191000 | C3=배터리ㆍ축전지 구동식 | C4=Battery or accumulator operated
이차전지,HSK코드표,10858,10859,C1=2026 | C2=9102199010 | C3=시각장애인용 | C4=For the blind
이차전지,HSK코드표,10858,10860,"C1=2026 | C2=9102199020 | C3=문자판ㆍ밴드 등을 귀금속으로 만든 것이나 귀금속을 입힌 금속으로 만든 것 | C4=With dials, bands or similar of precious metal or of metal clad with precious metal"
이차전지,HSK코드표,10870,10868,C1=2026 | C2=9102911000 | C3=스톱워치 | C4=Stop-watches
이차전지,HSK코드표,10870,10869,C1=2026 | C2=9102912000 | C3=시각장애인용 | C4=For the blind
이차전지,HSK코드표,10870,10870,C1=2026 | C2=9102919010 | C3=배터리ㆍ축전지 구동식 | C4=Battery or accumulator powered
이차전지,HSK코드표,10870,10871,C1=2026 | C2=9102919090 | C3=기타 | C4=Other
이차전지,HSK코드표,10870,10872,C1=2026 | C2=9102991000 | C3=스톱워치 | C4=Stop-watches
농수산식품,MTI코드표,2,1,C1=기준년도 | C2=MTI 코드 | C3=MTI 단위 | C4=MTI 품목명(국문) | C5=MTI 품목명(영문) | C6=구분
농수산식품,MTI코드표,2,2,C1=2026 | C2=0 | C3=1단위 | C4=농림수산물 | C5=agricultural & forest & marine products
농수산식품,MTI코드표,2,3,C1=2026 | C2=1 | C3=1단위 | C4=광산물 | C5=mineral products
농수산식품,MTI코드표,2,4,C1=2026 | C2=2 | C3=1단위 | C4=화학공업제품 | C5=chemical industry products
농수산식품,MTI코드표,12,10,C1=2026 | C2=8 | C3=1단위 | C4=전자전기제품 | C5=electronic and electrical products
농수산식품,MTI코드표,12,11,C1=2026 | C2=9 | C3=1단위 | C4=잡제품 | C5=miscellaneous products
농수산식품,MTI코드표,12,12,C1=2026 | C2=01 | C3=2단위 | C4=농산물 | C5=agricultural products/farm produce
농수산식품,MTI코드표,12,13,C1=2026 | C2=02 | C3=2단위 | C4=축산물 | C5=stock farm products
농수산식품,MTI코드표,12,14,C1=2026 | C2=03 | C3=2단위 | C4=임산물 | C5=forest products
농수산식품,MTI코드표,15,13,C1=2026 | C2=02 | C3=2단위 | C4=축산물 | C5=stock farm products
농수산식품,MTI코드표,15,14,C1=2026 | C2=03 | C3=2단위 | C4=임산물 | C5=forest products
농수산식품,MTI코드표,15,15,C1=2026 | C2=04 | C3=2단위 | C4=수산물 | C5=marine products
농수산식품,MTI코드표,15,16,C1=2026 | C2=11 | C3=2단위 | C4=금속광물 | C5=metal ore
농수산식품,MTI코드표,15,17,C1=2026 | C2=12 | C3=2단위 | C4=비금속광물 | C5=non-metal ore
일반기계,MTI코드표,42,40,"C1=2026 | C2=64 | C3=2단위 | C4=주화못및컨테이너 | C5=coin, nail and container"
일반기계,MTI코드표,42,41,C1=2026 | C2=69 | C3=2단위 | C4=기타철강금속제품 | C5=other metal articles of iron or steel
일반기계,MTI코드표,42,42,C1=2026 | C2=71 | C3=2단위 | C4=제조장비 | C5=manufacturing equipment
일반기계,MTI코드표,42,43,C1=2026 | C2=72 | C3=2단위 | C4=산업기계 | C5=industrial machinery
일반기계,MTI코드표,42,44,C1=2026 | C2=73 | C3=2단위 | C4=정밀기계 | C5=precision machine
일반기계,MTI코드표,43,41,C1=2026 | C2=69 | C3=2단위 | C4=기타철강금속제품 | C5=other metal articles of iron or steel
일반기계,MTI코드표,43,42,C1=2026 | C2=71 | C3=2단위 | C4=제조장비 | C5=manufacturing equipment
일반기계,MTI코드표,43,43,C1=2026 | C2=72 | C3=2단위 | C4=산업기계 | C5=industrial machinery
일반기계,MTI코드표,43,44,C1=2026 | C2=73 | C3=2단위 | C4=정밀기계 | C5=precision machine
일반기계,MTI코드표,43,45,C1=2026 | C2=74 | C3=2단위 | C4=수송기계 | C5=transportation machine
일반기계,MTI코드표,46,44,C1=2026 | C2=73 | C3=2단위 | C4=정밀기계 | C5=precision machine
일반기계,MTI코드표,46,45,C1=2026 | C2=74 | C3=2단위 | C4=수송기계 | C5=transportation machine
일반기계,MTI코드표,46,46,C1=2026 | C2=75 | C3=2단위 | C4=에너지기계 | C5=energy machinery
일반기계,MTI코드표,46,47,C1=2026 | C2=76 | C3=2단위 | C4=기계부품 | C5=machinery parts
일반기계,MTI코드표,46,48,C1=2026 | C2=81 | C3=2단위 | C4=산업용전자제품 | C5=industrial electronic articles
